,completeness_score,consistency_score,uniqueness_score,validity_score,accuracy_score,conformity_score,timeliness_score,integrity_score,schema_match_score,format_compliance_score,outlier_score,quality_score,quality_class
559,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
560,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
561,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
562,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
563,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
564,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
565,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
566,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
567,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
568,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
569,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
570,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
571,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
572,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
573,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
574,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
575,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
576,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
577,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
578,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
579,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
580,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
581,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
582,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
583,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
584,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
585,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
586,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
587,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
588,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
589,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
590,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
591,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
592,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
593,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
594,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
595,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
596,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
597,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
598,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
599,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
600,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
601,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
602,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
603,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
604,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
605,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
606,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
607,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
608,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
609,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
610,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
611,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
612,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
613,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
614,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
615,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
616,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
617,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
618,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
619,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
620,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
621,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
622,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
623,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
624,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
625,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
626,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
627,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
628,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
629,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
630,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
631,0.7857142857142857,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9018214285714287,HIGH
632,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
633,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
634,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
635,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
636,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
637,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
638,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
639,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
640,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
641,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
642,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
643,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
644,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
645,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
646,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
647,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
648,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
649,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
650,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
651,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
652,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
653,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
654,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
655,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
656,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
657,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
658,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
659,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
660,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
661,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
662,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
663,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
664,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
665,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
666,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
667,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
668,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
669,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
670,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
671,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
672,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
673,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
674,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
675,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
676,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
677,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
678,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
679,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
680,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
681,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
682,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
683,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
684,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
685,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
686,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
687,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
688,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
689,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
690,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
691,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
692,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
693,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
694,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
695,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
696,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
697,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
698,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
699,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
700,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
701,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
702,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
703,0.7857142857142857,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9018214285714287,HIGH
704,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
705,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
706,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
707,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
708,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
709,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
710,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
711,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
712,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
713,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
714,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
715,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
716,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
717,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
718,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
719,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
720,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
721,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
722,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
723,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
724,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
725,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
726,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
727,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
728,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
729,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
730,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
731,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
732,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
733,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
734,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
735,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
736,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
737,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
738,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
739,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
740,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
741,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
742,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
743,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
744,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
